userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5d7d856ed82f6034fdea3a6a,68.06,70.31,69.2,69.19,-70.67090046,41.76858736,Moderately Loud,Pleasant,Tranquil,Outdoors,other,Night time bugs,9/15/2019 1:03,9/15/2019,1,3,33
5d7d8defd82f6034fdea3a77,22.5,87.75,78.79,82.41,-71.0976008,42.34814994,Moderately Loud,Neutral,Neutral,Outdoors,"car music,footsteps,music",NA,9/15/2019 1:04,9/15/2019,1,4,33
5d7d856ed82f6034fdea3a6a,68.63,74.25,70.37,70.31,-70.6709795,41.76855002,Moderately Loud,Very pleasant,Tranquil,Outdoors,other,NA,9/15/2019 1:05,9/15/2019,1,5,8
5d7d8defd82f6034fdea3a77,82.13,85.5,84.03,83.81,-71.0977957,42.34788471,Moderately Loud,Neutral,Neutral,Outdoors,"car music,music,traffic",NA,9/15/2019 1:05,9/15/2019,1,5,7
5d7d8defd82f6034fdea3a77,78.19,86.06,81.05,80.44,-71.09794728,42.34770121,Moderately Loud,Neutral,Neutral,Outdoors,"car music,music,traffic,voices",NA,9/15/2019 1:05,9/15/2019,1,5,29
5d7d8defd82f6034fdea3a77,81.56,86.63,83.91,83.81,-71.09891393,42.34685436,Moderately Loud,Neutral,Neutral,Outdoors,"car music,music,restaurant",NA,9/15/2019 1:07,9/15/2019,1,7,35
5d7d8defd82f6034fdea3a77,80.44,86.06,83.07,82.69,-71.09887375,42.34672028,Moderately Loud,Neutral,Neutral,Outdoors,"car music,music,neighbor",NA,9/15/2019 1:08,9/15/2019,1,8,2
5d7d8defd82f6034fdea3a77,81.56,84.94,83.16,83.25,-71.09878452,42.34695971,Moderately Loud,Neutral,Neutral,Outdoors,"car music,music",NA,9/15/2019 1:07,9/15/2019,1,7,11
5d7d8defd82f6034fdea3a77,79.31,86.06,82.37,82.13,-71.09885422,42.34674359,Moderately Loud,Neutral,Neutral,Outdoors,music,NA,9/15/2019 1:08,9/15/2019,1,8,22
5d7d8defd82f6034fdea3a77,80.44,84.94,82.43,82.69,-71.09887058,42.34674557,Moderately Loud,Neutral,Neutral,Outdoors,music,NA,9/15/2019 1:08,9/15/2019,1,8,40
5d7d8defd82f6034fdea3a77,79.31,84.94,81.84,81.84,-71.09885233,42.34675546,Moderately Loud,Neutral,Neutral,Outdoors,music,NA,9/15/2019 1:09,9/15/2019,1,9,10
5d7d8defd82f6034fdea3a77,80.44,87.19,83.46,83.25,-71.09884253,42.34674355,Moderately Loud,Neutral,Neutral,Outdoors,horn,NA,9/15/2019 1:09,9/15/2019,1,9,36
5d7d8defd82f6034fdea3a77,79.88,84.38,81.96,81.56,-71.09884826,42.34675532,Moderately Loud,Noisy,Neutral,Outdoors,"traffic,music",NA,9/15/2019 1:09,9/15/2019,1,9,57
5d7d8defd82f6034fdea3a77,76.5,88.88,83.93,84.38,-71.09882442,42.34673718,Moderately Loud,Neutral,Neutral,Outdoors,"footsteps,music",NA,9/15/2019 1:10,9/15/2019,1,10,21
5d7d8defd82f6034fdea3a77,76.5,87.75,83.27,83.81,-71.09878342,42.34676226,Moderately Loud,Neutral,Neutral,Outdoors,"music,voices",NA,9/15/2019 1:10,9/15/2019,1,10,47
5d7d8defd82f6034fdea3a77,81,85.5,83.2,83.25,-71.0988224,42.34672707,Moderately Loud,Neutral,Neutral,Outdoors,"music,voices",NA,9/15/2019 1:11,9/15/2019,1,11,26
5d7d8defd82f6034fdea3a77,73.13,88.31,79.54,77.63,-71.09885321,42.34670156,Quiet,Neutral,Neutral,Outdoors,music,NA,9/15/2019 1:11,9/15/2019,1,11,47
5d7d8defd82f6034fdea3a77,76.5,89.44,84.92,85.5,-71.09887342,42.34670611,Quiet,Neutral,Neutral,Outdoors,"music,voices",NA,9/15/2019 1:12,9/15/2019,1,12,10
5d7d8defd82f6034fdea3a77,78.19,89.44,84.51,85.5,-71.09887289,42.34670083,Moderately Loud,Neutral,Neutral,Outdoors,"footsteps,music,voices",NA,9/15/2019 1:12,9/15/2019,1,12,38
5d7d8defd82f6034fdea3a77,78.75,88.31,85,85.5,-71.09887158,42.3466941,Moderately Loud,Neutral,Neutral,Outdoors,"music,voices",NA,9/15/2019 1:13,9/15/2019,1,13,7
5d7d8defd82f6034fdea3a77,82.69,86.63,83.81,83.81,-71.09892846,42.34667042,Moderately Loud,Neutral,Neutral,Outdoors,music,NA,9/15/2019 1:13,9/15/2019,1,13,41
5d7d8defd82f6034fdea3a77,77.63,84.94,81.35,81.84,-71.09917665,42.34643811,Moderately Loud,Neutral,Neutral,Outdoors,"music,voices",NA,9/15/2019 1:14,9/15/2019,1,14,5
5d7275d3d82f6034fdea387e,22.5,87.19,82.4,82.69,-71.0981673,42.3454345,Loud,Pleasant,Neutral,Outdoors,car music,NA,9/15/2019 2:14,9/15/2019,2,14,21
5d7275d3d82f6034fdea387e,83.25,87.75,85.23,84.94,-71.09776212,42.34554565,Loud,Pleasant,Neutral,Outdoors,"car music,music",NA,9/15/2019 2:14,9/15/2019,2,14,52
5d7275d3d82f6034fdea387e,83.81,90,86.03,85.78,-71.0972577,42.34569987,Very Loud,Very pleasant,Neutral,Outdoors,"hvac,music",NA,9/15/2019 2:15,9/15/2019,2,15,33
5d7275d3d82f6034fdea387e,82.13,90,85.87,85.5,-71.09702258,42.34577782,Loud,Pleasant,Anxious,Outdoors,music,NA,9/15/2019 2:16,9/15/2019,2,16,8
5d7275d3d82f6034fdea387e,82.13,88.31,85.76,86.06,-71.09700859,42.34569086,Very Loud,Pleasant,Anxious,Outdoors,"music,party",NA,9/15/2019 2:16,9/15/2019,2,16,38
5d7275d3d82f6034fdea387e,78.75,89.44,81.5,80.44,-71.09699291,42.34567992,Loud,Noisy,Anxious,Outdoors,"party,music",NA,9/15/2019 2:17,9/15/2019,2,17,5
5d7275d3d82f6034fdea387e,83.25,90,86.07,86.06,-71.09700129,42.34568562,Loud,Very pleasant,Frustrated,Outdoors,"music,party",NA,9/15/2019 2:17,9/15/2019,2,17,32
5d7275d3d82f6034fdea387e,82.13,90,85.58,85.5,-71.09701026,42.3457039,Loud,Pleasant,Anxious,Outdoors,"music,party,voices",NA,9/15/2019 2:18,9/15/2019,2,18,12
5d7275d3d82f6034fdea387e,82.69,90,85.96,86.06,-71.09694413,42.34571995,Loud,Noisy,Anxious,Outdoors,"music,party",NA,9/15/2019 2:18,9/15/2019,2,18,51
5d7275d3d82f6034fdea387e,83.25,90,86.17,86.06,-71.09697816,42.34571056,Loud,Pleasant,Anxious,Outdoors,music,NA,9/15/2019 2:19,9/15/2019,2,19,24
5d7275d3d82f6034fdea387e,81.56,89.44,85,84.38,-71.09701135,42.3457422,Very Loud,Pleasant,Anxious,Outdoors,"music,party",NA,9/15/2019 2:19,9/15/2019,2,19,59
5d7275d3d82f6034fdea387e,82.13,90,85.38,84.94,-71.09700163,42.34573935,Moderately Loud,Unbearable,Frustrated,Outdoors,music,NA,9/15/2019 2:20,9/15/2019,2,20,23
5d7275d3d82f6034fdea387e,82.69,88.88,85.17,84.94,-71.09700163,42.34573935,Moderately Loud,Pleasant,Neutral,Outdoors,music,NA,9/15/2019 2:20,9/15/2019,2,20,51
5d7275d3d82f6034fdea387e,81,89.44,85.42,85.5,-71.09677322,42.34584081,Loud,Pleasant,Anxious,Outdoors,music,NA,9/15/2019 2:21,9/15/2019,2,21,17
5d7275d3d82f6034fdea387e,79.31,89.44,82.15,81.56,-71.09633896,42.34591093,Loud,Noisy,Anxious,Outdoors,"car music,delivery,construction,party,music",NA,9/15/2019 2:21,9/15/2019,2,21,48
5d7275d3d82f6034fdea387e,82.69,87.75,85.35,85.5,-71.09576991,42.34584605,Loud,Very pleasant,Neutral,Outdoors,hvac,NA,9/15/2019 2:22,9/15/2019,2,22,41
5d7c21e4d82f6034fdea3995,78.19,86.63,81.26,81,-71.10228969,42.34383222,Moderately Loud,Neutral,Neutral,Outdoors,"footsteps,voices",NA,9/15/2019 2:39,9/15/2019,2,39,51
5d7c21e4d82f6034fdea3995,78.19,86.06,82.08,81.56,-71.10166572,42.34393292,Moderately Loud,Neutral,Neutral,Outdoors,"alarm,voices,traffic",NA,9/15/2019 2:40,9/15/2019,2,40,21
5d7c21e4d82f6034fdea3995,78.19,84.38,80,79.88,-71.10134076,42.34414246,Moderately Loud,Neutral,Neutral,Outdoors,footsteps,NA,9/15/2019 2:40,9/15/2019,2,40,48
5d7c21e4d82f6034fdea3995,78.19,86.06,81.58,81.28,-71.10142227,42.34430482,Moderately Loud,Neutral,Neutral,Outdoors,"alarm,footsteps,voices",NA,9/15/2019 2:41,9/15/2019,2,41,19
5d7d5802d82f6034fdea3a29,77.06,81,78.46,78.19,-71.10375786,42.34159228,Quiet,Pleasant,Tranquil,Indoors,"hvac,traffic",NA,9/15/2019 3:45,9/15/2019,3,45,50
5d7d5802d82f6034fdea3a29,78.75,83.25,80.88,81,-71.10400395,42.34155108,Quiet,Pleasant,Relaxed,Indoors,hvac,NA,9/15/2019 3:46,9/15/2019,3,46,37
5d7d5802d82f6034fdea3a29,77.06,81,78.87,78.75,-71.10391796,42.34153792,Quiet,Pleasant,Tranquil,Indoors,"hvac,traffic",NA,9/15/2019 3:47,9/15/2019,3,47,32
5d7d5802d82f6034fdea3a29,69.19,73.69,71.37,71.44,-71.10366365,42.34150284,Very quiet,Neutral,Neutral,Indoors,quiet,NA,9/15/2019 3:48,9/15/2019,3,48,58
5d7d5802d82f6034fdea3a29,65.25,72,67.34,66.94,-71.10352007,42.34149367,Very quiet,Pleasant,Relaxed,Indoors,quiet,NA,9/15/2019 3:51,9/15/2019,3,51,19
5d7d5802d82f6034fdea3a29,74.81,83.25,78.21,77.63,-71.103854,42.34185614,Moderately Loud,Neutral,Neutral,Indoors,traffic,NA,9/15/2019 3:58,9/15/2019,3,58,22
5d7d5802d82f6034fdea3a29,75.38,79.88,77.57,77.63,-71.10398442,42.34158658,Moderately Loud,Neutral,Irritated,Indoors,voices,NA,9/15/2019 4:00,9/15/2019,4,0,38
5d7d5802d82f6034fdea3a29,79.31,85.5,82.28,82.69,-71.10409193,42.34155666,Moderately Loud,Noisy,Neutral,Indoors,"music,traffic",NA,9/15/2019 4:04,9/15/2019,4,4,29
5d7d5802d82f6034fdea3a29,77.63,83.81,80.67,80.72,-71.10412491,42.34156064,Moderately Loud,Noisy,Neutral,Indoors,"hvac,traffic,voices",NA,9/15/2019 4:05,9/15/2019,4,5,23
5d7d5802d82f6034fdea3a29,74.25,86.06,79.95,79.88,-71.10415198,42.34157426,Quiet,Noisy,Irritated,Indoors,music,NA,9/15/2019 4:06,9/15/2019,4,6,37
5d7d5802d82f6034fdea3a29,77.63,82.69,79.54,79.31,-71.10415198,42.34157426,Quiet,Pleasant,Relaxed,Indoors,"traffic,hvac",NA,9/15/2019 4:07,9/15/2019,4,7,13
5d7d84f6d82f6034fdea3a66,64.13,72,68.02,68.06,-71.10363034,42.34124483,Very Loud,Noisy,Irritated,Indoors,"music,neighbor",NA,9/15/2019 15:59,9/15/2019,15,59,22
5d7c1599d82f6034fdea3990,32.06,66.94,37.96,36.56,-71.1049429,42.3328715,Moderately Loud,Neutral,Irritated,Indoors,alarm,NA,9/15/2019 23:40,9/15/2019,23,40,27
5d7c1599d82f6034fdea3990,33.75,48.38,37.85,37.13,-71.1049788,42.3328859,Very quiet,Pleasant,Relaxed,Indoors,neighbor,NA,9/16/2019 0:19,9/16/2019,0,19,57
5d7c1599d82f6034fdea3990,33.75,50.63,37.24,37.13,-71.1050198,42.3328274,Quiet,Neutral,Neutral,Indoors,"neighbor,traffic",NA,9/16/2019 0:26,9/16/2019,0,26,7
5d7c1599d82f6034fdea3990,37.13,60.75,44.66,45,-71.1050695,42.3328328,Moderately Loud,Neutral,Neutral,Indoors,other,Helicopter,9/16/2019 1:33,9/16/2019,1,33,38
5d7d856ed82f6034fdea3a6a,69.75,72,70.7,70.88,-71.10324305,42.34163993,Quiet,Pleasant,Relaxed,Indoors,leaf blower,NA,9/16/2019 2:06,9/16/2019,2,6,31
5d7d856ed82f6034fdea3a6a,69.75,77.63,71.82,70.88,-71.10317457,42.34164186,Quiet,Very pleasant,Tranquil,Indoors,"footsteps,hvac,other",NA,9/16/2019 2:07,9/16/2019,2,7,16
5d7d856ed82f6034fdea3a6a,71.44,78.19,73.18,72.56,-71.10316836,42.34166059,Quiet,Pleasant,Relaxed,Indoors,voices,NA,9/16/2019 2:07,9/16/2019,2,7,47
5d7d856ed82f6034fdea3a6a,69.19,72,70.71,70.88,-71.10317599,42.34168607,Very quiet,Very pleasant,Relaxed,Indoors,hvac,NA,9/16/2019 2:08,9/16/2019,2,8,11
5d7d856ed82f6034fdea3a6a,70.31,72,70.8,70.88,-71.10317599,42.34168607,Quiet,Very pleasant,Relaxed,Indoors,hvac,NA,9/16/2019 2:08,9/16/2019,2,8,40
5d7d856ed82f6034fdea3a6a,69.75,86.06,72.31,71.44,-71.10317599,42.34168607,Quiet,Very pleasant,Relaxed,Indoors,"hvac,neighbor",NA,9/16/2019 2:09,9/16/2019,2,9,20
5d7d856ed82f6034fdea3a6a,67.5,73.69,70.69,70.31,-71.1026754,42.34136212,Quiet,Pleasant,Relaxed,Indoors,other,NA,9/16/2019 12:55,9/16/2019,12,55,0
5d7d856ed82f6034fdea3a6a,65.25,73.13,69.88,70.31,-71.10270378,42.34135303,Quiet,Pleasant,Relaxed,Indoors,voices,NA,9/16/2019 12:55,9/16/2019,12,55,27
5d7d856ed82f6034fdea3a6a,68.06,79.31,72.31,72,-71.10270289,42.34136395,Very quiet,Pleasant,Relaxed,Indoors,voices,NA,9/16/2019 12:56,9/16/2019,12,56,31
5d7d856ed82f6034fdea3a6a,68.63,76.5,72.38,72.28,-71.10269494,42.34138582,Quiet,Very pleasant,Relaxed,Indoors,voices,NA,9/16/2019 12:56,9/16/2019,12,56,55
5d7d856ed82f6034fdea3a6a,66.94,75.38,70.22,70.31,-71.10275547,42.34117574,Very quiet,Very pleasant,Relaxed,Indoors,voices,NA,9/16/2019 12:57,9/16/2019,12,57,39
5d7d856ed82f6034fdea3a6a,67.5,74.81,70.35,70.31,-71.10275547,42.34117574,Quiet,Pleasant,Neutral,Indoors,voices,NA,9/16/2019 12:57,9/16/2019,12,57,56
5d7d856ed82f6034fdea3a6a,67.5,81,71.46,70.88,-71.10275547,42.34117574,Quiet,Pleasant,Neutral,Indoors,voices,NA,9/16/2019 12:58,9/16/2019,12,58,25
5d7d856ed82f6034fdea3a6a,68.63,84.38,73.07,72.56,-71.10275547,42.34117574,Quiet,Pleasant,Neutral,Indoors,voices,NA,9/16/2019 12:58,9/16/2019,12,58,53
5d7d856ed82f6034fdea3a6a,68.63,79.88,72.04,70.88,-71.10275547,42.34117574,Quiet,Pleasant,Neutral,Indoors,"other,voices",NA,9/16/2019 12:59,9/16/2019,12,59,33
5d3a0640a5d8ab6a5854166a,56.25,90,68.64,66.94,-71.1205864,42.372583,Moderately Loud,Pleasant,Neutral,Outdoors,"construction,music,traffic,trash,voices",Having a conversation outdoors in a terrace. Using a little vocal effort above live amplified music and traffic noise,9/16/2019 18:04,9/16/2019,18,4,8
5d80184fd82f6034fdea3b09,39.94,81.56,57.75,56.81,-71.1306941,42.292551,Moderately Loud,Noisy,Irritated,Outdoors,"dog,traffic",NA,9/16/2019 23:21,9/16/2019,23,21,2
5d80184ed82f6034fdea3b07,71.44,77.63,73.93,73.69,-71.24723207,42.36902046,Moderately Loud,Pleasant,Tranquil,Outdoors,"hvac,other",Lots of crickets and large HVAC blowing in the distance,9/16/2019 23:22,9/16/2019,23,22,9
5d80191cd82f6034fdea3b1c,22.5,75.38,62.91,65.25,-71.3882788,42.3690151,Moderately Loud,Neutral,Neutral,Indoors,"other,voices",Tv news,9/16/2019 23:24,9/16/2019,23,24,16
5d80184ed82f6034fdea3b07,67.5,73.69,69.33,69.19,-71.24665565,42.36850548,Quiet,Pleasant,Relaxed,Indoors,traffic,NA,9/16/2019 23:26,9/16/2019,23,26,59
5d801a0fd82f6034fdea3b36,22.5,75.94,66.81,69.75,-71.4924786,42.47091138,Moderately Loud,Neutral,Neutral,Indoors,voices,NA,9/16/2019 23:27,9/16/2019,23,27,17
5d801960d82f6034fdea3b26,22.5,74.81,66.79,69.75,-72.10315229,42.11590287,Moderately Loud,Noisy,Anxious,Indoors,"alarm,car music,restaurant,traffic,voices",This is a Suburban area. I live near a busy road. I work with noisey co-workers.,9/16/2019 23:30,9/16/2019,23,30,36
5d8019b9d82f6034fdea3b2d,22.5,70.31,62.89,66.38,-71.39190563,41.76998004,Moderately Loud,Neutral,Neutral,Indoors,other,Sound emanating from the TV in my living room.,9/16/2019 23:31,9/16/2019,23,31,29
5d801abed82f6034fdea3b42,22.5,74.81,68.25,71.44,-70.39997312,43.51661788,Loud,Noisy,Irritated,Indoors,"alarm,airplane,restaurant,trains,traffic",NA,9/16/2019 23:31,9/16/2019,23,31,37
5d801aa6d82f6034fdea3b40,22.5,76.5,62.44,63.84,-55.38439139,49.04571516,Moderately Loud,Pleasant,Neutral,Indoors,other,Watching PBS Boston via satellite TV in Newfoundland. Volume set moderately low. Surprised at average decibel level in low 60s.,9/16/2019 23:33,9/16/2019,23,33,9
5d8019bcd82f6034fdea3b2f,20.25,45.56,26.01,25.31,-72.0266645,41.3545007,Moderately Loud,Noisy,Irritated,Indoors,"trains,traffic,horn,other","Normal vol lvl n summer evening in LR w/windows open. Main noise sources: Great Green Bush Crickets, other insects, highway, Amtrak train.",9/16/2019 23:33,9/16/2019,23,33,9
5d801abed82f6034fdea3b42,61.31,81.56,70.43,70.31,-70.39998746,43.51666809,Moderately Loud,Neutral,Neutral,Indoors,other,TV,9/16/2019 23:33,9/16/2019,23,33,26
5d801c11d82f6034fdea3b53,22.5,84.94,62.23,63,-71.65065374,42.57214579,Moderately Loud,Noisy,Irritated,Indoors,traffic,NA,9/16/2019 23:38,9/16/2019,23,38,48
5d80214bd82f6034fdea3b60,22.5,80.44,70.6,75.38,-71.43882704,42.37442344,Moderately Loud,Noisy,Irritated,Indoors,other,The noise was the TV.,9/17/2019 0:01,9/17/2019,0,1,15
5d802c33d82f6034fdea3b72,22.5,66.38,51.57,54.56,-72.0503743,42.82611716,Very quiet,Pleasant,Neutral,Indoors,quiet,NA,9/17/2019 0:45,9/17/2019,0,45,23
5d7c1599d82f6034fdea3990,30.94,43.88,35.6,34.88,-71.1050445,42.3327711,Quiet,Neutral,Neutral,Indoors,"airplane,traffic",NA,9/17/2019 1:37,9/17/2019,1,37,28
5d7c1599d82f6034fdea3990,33.19,60.75,37.18,36.56,-71.1050055,42.3328558,Quiet,Neutral,Neutral,Indoors,"horn,traffic",NA,9/17/2019 1:38,9/17/2019,1,38,42
5d801abed82f6034fdea3b42,68.63,75.38,70.65,70.31,-70.40003138,43.51665242,Moderately Loud,Noisy,Neutral,Indoors,airplane,Apollo 11 liftoff,9/17/2019 2:07,9/17/2019,2,7,41
5d7c1599d82f6034fdea3990,30.94,55.13,34.5,33.75,-71.104981,42.3328387,Moderately Loud,Neutral,Irritated,Indoors,"car music,trains",NA,9/17/2019 2:07,9/17/2019,2,7,56
5d80408dd82f6034fdea3b81,22.5,73.69,63.02,64.69,-71.0611731,42.41020138,Quiet,Neutral,Relaxed,Indoors,hvac,NA,9/17/2019 2:12,9/17/2019,2,12,43
5d801a09d82f6034fdea3b34,60.75,73.13,63.38,63,-71.11606873,42.32305221,Quiet,Neutral,Neutral,Indoors,traffic,Never see less than 60dba,9/17/2019 3:49,9/17/2019,3,49,58
5d80a753d82f6034fdea3b8c,17.44,61.31,45.95,48.09,-71.1405927,42.2807114,Quiet,Neutral,Neutral,Indoors,quiet,NA,9/17/2019 9:30,9/17/2019,9,30,36
5d8018b6d82f6034fdea3b14,22.5,87.19,77.33,79.31,-71.59870723,42.33462019,Very Loud,Unbearable,Frustrated,At work,other,Hammering at work,9/17/2019 9:58,9/17/2019,9,58,37
5d8018b6d82f6034fdea3b14,73.69,78.19,74.94,74.81,-71.59866928,42.33461453,Loud,Noisy,Frustrated,At work,other,Oven at work turned on. Blowers make a lot of noise,9/17/2019 10:18,9/17/2019,10,18,56
5d80b3bcd82f6034fdea3b92,22.5,71.44,61.18,61.88,-79.33852703,43.68625482,Quiet,Neutral,Relaxed,Indoors,"other,traffic",Indoors window open early morning bugs,9/17/2019 10:23,9/17/2019,10,23,45
5d801b6cd82f6034fdea3b4c,22.5,73.69,65.7,69.75,-70.64879643,41.94339734,Moderately Loud,Noisy,Irritated,Outdoors,hvac,The noise recorded appears to originate from a nearby county building. No one is in the building much of the time. I believe it is an HVAC,9/17/2019 10:29,9/17/2019,10,29,1
5d80a753d82f6034fdea3b8c,15.75,55.13,35.02,34.88,-71.1405733,42.2807119,Moderately Loud,Noisy,Irritated,Indoors,airplane,NA,9/17/2019 11:29,9/17/2019,11,29,15
5d80184fd82f6034fdea3b09,47.81,61.31,55.53,56.25,-71.1286174,42.295885,Moderately Loud,Neutral,Irritated,Outdoors,"airplane,footsteps,traffic",NA,9/17/2019 11:52,9/17/2019,11,52,35
5d80184ed82f6034fdea3b07,69.19,72.56,71.09,70.88,-71.27690508,42.40979335,Moderately Loud,Neutral,Neutral,At work,hvac,NA,9/17/2019 11:55,9/17/2019,11,55,42
5d80a753d82f6034fdea3b8c,26.44,74.81,34.84,32.06,-71.1405649,42.2807158,Moderately Loud,Neutral,Neutral,Indoors,airplane,NA,9/17/2019 11:56,9/17/2019,11,56,35
5d80214bd82f6034fdea3b60,63,79.31,68.55,68.06,-71.43900692,42.37425622,Moderately Loud,Noisy,Irritated,Indoors,"traffic,other",Furnace was on too,9/17/2019 12:32,9/17/2019,12,32,51
5d80a753d82f6034fdea3b8c,6.75,90,42.21,42.75,-71.1404282,42.2806652,Moderately Loud,Noisy,Irritated,Indoors,airplane,NA,9/17/2019 12:34,9/17/2019,12,34,39
5d80214bd82f6034fdea3b60,62.44,83.25,69.73,69.19,-71.4390298,42.3743032,Moderately Loud,Noisy,Irritated,Indoors,"leaf blower,traffic",NA,9/17/2019 12:44,9/17/2019,12,44,48
5d80a753d82f6034fdea3b8c,28.13,78.19,41.86,41.63,-71.1405549,42.280699,Loud,Noisy,Neutral,Indoors,airplane,NA,9/17/2019 12:47,9/17/2019,12,47,26
5d801abed82f6034fdea3b42,61.88,72.56,65.59,64.69,-70.39991353,43.5167753,Very Loud,Noisy,Irritated,Outdoors,airplane,In my 4 season sunroom with the slider fully opened.,9/17/2019 14:56,9/17/2019,14,56,45
5d801abed82f6034fdea3b42,64.69,71.44,67.81,67.78,-70.31758337,43.60523975,Moderately Loud,Noisy,Irritated,Indoors,other,Sitting in my car with the door open in a quiet parking lot,9/17/2019 17:50,9/17/2019,17,50,38
5d814537d82f6034fdea3bb4,38.25,77.06,45.43,44.44,-71.0659941,42.361367,Moderately Loud,Noisy,Irritated,Indoors,neighbor,NA,9/17/2019 20:45,9/17/2019,20,45,52
5d80a753d82f6034fdea3b8c,22.5,83.81,28.7,26.16,-71.1405437,42.2807061,Quiet,Pleasant,Tranquil,Indoors,neighbor,NA,9/17/2019 20:53,9/17/2019,20,53,8
5d7c1599d82f6034fdea3990,50.63,60.19,54.68,54,-71.1053149,42.3330104,Moderately Loud,Noisy,Neutral,Outdoors,alarm,Sirens,9/17/2019 21:37,9/17/2019,21,37,33
5d80408dd82f6034fdea3b81,59.63,80.44,66.65,64.13,-71.06113278,42.4100581,Moderately Loud,Neutral,Neutral,Indoors,voices,NA,9/17/2019 21:40,9/17/2019,21,40,54
5d815f7ad82f6034fdea3bbc,22.5,74.25,66.5,66.94,-71.15728905,42.35706619,Moderately Loud,Noisy,Neutral,Outdoors,traffic,I live next to Mass Pike,9/17/2019 22:39,9/17/2019,22,39,29
5d8160d0d82f6034fdea3bbf,22.5,79.88,70.35,73.13,-70.64149802,41.37747934,Quiet,Pleasant,Relaxed,Outdoors,music,Listening to The Brand New Heavies in the spa,9/17/2019 22:41,9/17/2019,22,41,56
5d8160d0d82f6034fdea3bbf,61.31,67.5,64.67,64.69,-70.64150658,41.3775231,Quiet,Very pleasant,Relaxed,Outdoors,other,"No music, just the traffic in the distance",9/17/2019 22:43,9/17/2019,22,43,43
5d7c1599d82f6034fdea3990,32.63,50.06,36.32,36,-71.105021,42.3328784,Loud,Noisy,Irritated,Indoors,horn,Car alarm,9/17/2019 23:50,9/17/2019,23,50,22
5d817571d82f6034fdea3bc8,22.5,73.69,65.41,66.94,-71.15366507,42.3487717,Moderately Loud,Noisy,Irritated,Indoors,"traffic,alarm,car music,pickup",NA,9/18/2019 0:10,9/18/2019,0,10,17
5d7275d3d82f6034fdea387e,68.06,83.81,72.1,70.88,-71.1037635,42.34126963,Quiet,Unbearable,Irritated,Indoors,"neighbor,voices",NA,9/18/2019 0:50,9/18/2019,0,50,59
5d817cf8d82f6034fdea3bcb,22.5,85.5,79.98,81,-71.04299726,42.38963987,Loud,Noisy,Irritated,Outdoors,construction,NA,9/18/2019 14:24,9/18/2019,14,24,34
5d802c33d82f6034fdea3b72,68.63,77.63,71.45,70.88,-71.94143814,42.89412432,Moderately Loud,Neutral,Neutral,Indoors,voices,NA,9/18/2019 16:00,9/18/2019,16,0,48
5d80a753d82f6034fdea3b8c,24.75,75.94,39.24,38.25,-71.1405591,42.2807456,Moderately Loud,Neutral,Neutral,Indoors,airplane,NA,9/18/2019 16:08,9/18/2019,16,8,8
5d828dc9d82f6034fdea3bf4,22.5,73.13,67.2,68.06,-71.03289801,42.36507498,Quiet,Neutral,Neutral,Indoors,"airplane,traffic,other",NA,9/18/2019 20:07,9/18/2019,20,7,58
5d828dc9d82f6034fdea3bf4,65.81,72,68.78,68.63,-71.03288401,42.3651277,Moderately Loud,Noisy,Irritated,Indoors,"airplane,construction,hvac",NA,9/18/2019 20:12,9/18/2019,20,12,5
5d80eb39d82f6034fdea3ba6,22.5,71.44,61.22,63.56,-69.95855188,41.8048745,Quiet,Neutral,Neutral,Indoors,dog,NA,9/19/2019 0:20,9/19/2019,0,20,0
5d828dc9d82f6034fdea3bf4,65.25,78.19,68.74,68.63,-71.03287085,42.36514375,Quiet,Pleasant,Relaxed,Indoors,"airplane,footsteps,neighbor",NA,9/19/2019 0:46,9/19/2019,0,46,40
5d82d15ed82f6034fdea3c01,20.25,90,59.37,59.63,-71.3844277,42.6368904,Moderately Loud,Noisy,Irritated,Indoors,voices,NA,9/19/2019 0:56,9/19/2019,0,56,43
5d82d15ed82f6034fdea3c01,18,90,70.68,74.81,-71.3844102,42.6369638,Moderately Loud,Neutral,Irritated,Indoors,voices,NA,9/19/2019 1:02,9/19/2019,1,2,32
5d828dc9d82f6034fdea3bf4,22.5,67.5,63.45,63.56,-71.03284956,42.36508642,Very quiet,Neutral,Neutral,Indoors,airplane,NA,9/19/2019 3:09,9/19/2019,3,9,0
5d828dc9d82f6034fdea3bf4,70.31,79.88,74.82,74.25,-71.03290312,42.36506877,Moderately Loud,Noisy,Irritated,Indoors,airplane,NA,9/19/2019 3:11,9/19/2019,3,11,53
5d80a753d82f6034fdea3b8c,25.31,82.13,36.77,34.03,-71.1405987,42.2806963,Loud,Noisy,Irritated,Indoors,airplane,NA,9/19/2019 10:36,9/19/2019,10,36,48
5d80184fd82f6034fdea3b09,47.25,66.38,58.77,59.06,-71.123721,42.294802,Moderately Loud,Noisy,Irritated,Outdoors,"airplane,traffic",NA,9/19/2019 11:47,9/19/2019,11,47,47
5d82b046d82f6034fdea3bfa,22.5,84.94,77.54,78.19,-71.09317361,42.38271549,Moderately Loud,Noisy,Irritated,Outdoors,traffic,Morning Traffic passing by front of house,9/19/2019 12:08,9/19/2019,12,8,16
